Timestamp,Data
2025-07-14 17:35:48.427,INA219 sensor found!
2025-07-14 17:35:48.431,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-14 17:35:48.432,1.00	0.00		-0.6		0.0
2025-07-14 17:35:48.480,1.05	0.00		-0.7		0.0
2025-07-14 17:35:48.529,1.10	0.00		-0.6		0.0
2025-07-14 17:35:48.578,1.15	0.00		-0.7		0.0
2025-07-14 17:35:48.631,1.20	0.00		-0.7		0.0
2025-07-14 17:35:48.681,1.25	0.00		-0.7		0.0
2025-07-14 17:35:48.730,1.30	0.00		-0.7		0.0
2025-07-14 17:35:48.779,1.35	0.00		-0.7		0.0
2025-07-14 17:35:48.832,1.40	0.00		-1.0		0.0
2025-07-14 17:35:48.881,1.45	0.00		-0.6		0.0
2025-07-14 17:35:48.930,1.50	0.00		-0.9		0.0
2025-07-14 17:35:48.980,1.55	0.00		-0.6		0.0
2025-07-14 17:35:49.029,1.60	0.00		-0.9		0.0
2025-07-14 17:35:49.082,1.65	0.00		-0.8		0.0
2025-07-14 17:35:49.131,1.70	0.00		-0.8		0.0
2025-07-14 17:35:49.181,1.75	0.00		-0.7		0.0
2025-07-14 17:35:49.230,1.80	0.00		-0.6		0.0
2025-07-14 17:35:49.279,1.85	0.00		-0.6		0.0
2025-07-14 17:35:49.332,1.90	0.00		16.9		0.0
2025-07-14 17:35:49.381,1.95	0.00		5.1		0.0
2025-07-14 17:35:49.431,2.00	0.00		-0.6		0.0
2025-07-14 17:35:49.480,2.05	0.00		-0.5		0.0
2025-07-14 17:35:49.529,2.10	0.00		-0.9		0.0
2025-07-14 17:35:49.582,2.15	0.00		-0.7		0.0
2025-07-14 17:35:49.631,2.20	0.00		-0.8		0.0
2025-07-14 17:35:49.680,2.25	0.00		-0.3		0.0
2025-07-14 17:35:49.729,2.30	0.00		44.3		0.0
2025-07-14 17:35:49.779,2.35	0.00		6.6		0.0
2025-07-14 17:35:49.831,2.40	0.00		11.8		0.0
2025-07-14 17:35:49.881,2.45	0.00		0.5		0.0
2025-07-14 17:35:49.930,2.50	0.00		-0.7		0.0
2025-07-14 17:35:49.979,2.55	0.00		-0.5		0.0
2025-07-14 17:35:50.032,2.60	0.00		-0.7		0.0
2025-07-14 17:35:50.081,2.65	0.00		-0.7		0.0
2025-07-14 17:35:50.131,2.70	0.00		-0.8		0.0
2025-07-14 17:35:50.180,2.75	0.00		-0.7		0.0
2025-07-14 17:35:50.233,2.80	0.00		-0.7		0.0
2025-07-14 17:35:50.282,2.85	0.00		-0.8		0.0
2025-07-14 17:35:50.331,2.90	0.00		-0.8		0.0
2025-07-14 17:35:50.381,2.95	0.00		-0.8		0.0
2025-07-14 17:35:50.430,3.00	0.00		-0.9		0.0
2025-07-14 17:35:50.483,3.05	0.00		-0.8		0.0
2025-07-14 17:35:50.532,3.10	0.00		-0.9		0.0
2025-07-14 17:35:50.581,3.15	0.00		-0.8		0.0
2025-07-14 17:35:50.631,3.20	0.00		-0.7		0.0
2025-07-14 17:35:50.680,3.25	0.00		-0.6		0.0
2025-07-14 17:35:50.733,3.30	0.00		-0.5		0.0
2025-07-14 17:35:50.782,3.35	0.00		-0.8		0.0
2025-07-14 17:35:50.831,3.40	0.00		-0.3		0.0
2025-07-14 17:35:50.881,3.45	0.00		-0.8		0.0
2025-07-14 17:35:50.930,3.50	0.00		-0.7		0.0
2025-07-14 17:35:50.983,3.55	0.00		-0.7		0.0
2025-07-14 17:35:51.032,3.60	0.00		-0.8		0.0
2025-07-14 17:35:51.081,3.65	0.00		-0.6		0.0
2025-07-14 17:35:51.134,3.70	0.00		-0.8		0.0
2025-07-14 17:35:51.183,3.75	0.00		-0.8		0.0
2025-07-14 17:35:51.232,3.80	0.00		-0.6		0.0
2025-07-14 17:35:51.281,3.85	0.00		-0.7		0.0
2025-07-14 17:35:51.331,3.90	0.00		-0.7		0.0
2025-07-14 17:35:51.384,3.95	0.00		-0.8		0.0
2025-07-14 17:35:51.433,4.00	0.00		-0.5		0.0
2025-07-14 17:35:51.483,4.05	0.00		-0.7		0.0
2025-07-14 17:35:51.532,4.10	0.00		-0.7		0.0
2025-07-14 17:35:51.584,4.15	0.00		-0.8		0.0
2025-07-14 17:35:51.634,4.20	0.00		-0.7		0.0
2025-07-14 17:35:51.683,4.25	0.00		-0.8		0.0
2025-07-14 17:35:51.732,4.30	0.00		-0.8		0.0
2025-07-14 17:35:51.781,4.35	0.00		-0.8		0.0
2025-07-14 17:35:51.834,4.40	0.00		-0.8		0.0
2025-07-14 17:35:51.883,4.45	0.00		-0.7		0.0
2025-07-14 17:35:51.933,4.50	0.00		-0.7		0.0
2025-07-14 17:35:51.982,4.55	0.00		-0.9		0.0
