Timestamp,Data
2025-07-22 16:31:34.081,INA219 sensor found!
2025-07-22 16:31:34.085,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-07-22 16:31:34.087,1.00	0.00		-0.9		0.0
2025-07-22 16:31:34.130,1.05	0.00		5.1		0.0
2025-07-22 16:31:34.183,1.10	0.08		75.5		5.7
2025-07-22 16:31:34.234,1.15	0.30		192.2		57.7
2025-07-22 16:31:34.283,1.20	0.35		308.2		108.5
2025-07-22 16:31:34.335,1.25	0.32		256.5		81.1
2025-07-22 16:31:34.384,1.30	0.26		227.4		59.1
2025-07-22 16:31:34.434,1.35	0.06		71.6		4.6
2025-07-22 16:31:34.484,1.40	0.00		7.2		0.0
2025-07-22 16:31:34.532,1.45	0.00		-0.2		0.0
2025-07-22 16:31:34.584,1.50	0.00		-0.6		0.0
2025-07-22 16:31:34.634,1.55	0.00		24.0		0.0
2025-07-22 16:31:34.683,1.60	0.03		47.2		1.3
2025-07-22 16:31:34.733,1.65	0.15		118.4		17.5
2025-07-22 16:31:34.785,1.70	0.33		259.6		86.2
2025-07-22 16:31:34.834,1.75	0.38		269.2		101.2
2025-07-22 16:31:34.884,1.80	0.28		202.0		55.8
2025-07-22 16:31:34.933,1.85	0.20		166.8		34.0
2025-07-22 16:31:34.983,1.90	0.01		28.9		0.2
2025-07-22 16:31:35.035,1.95	0.00		8.1		0.0
2025-07-22 16:31:35.084,2.00	0.00		-0.5		0.0
2025-07-22 16:31:35.134,2.05	0.00		-0.9		0.0
2025-07-22 16:31:35.183,2.10	0.00		29.6		0.0
2025-07-22 16:31:35.233,2.15	0.17		135.1		23.2
2025-07-22 16:31:35.285,2.20	0.36		278.7		99.2
2025-07-22 16:31:35.334,2.25	0.38		234.9		88.3
2025-07-22 16:31:35.384,2.30	0.28		294.5		81.3
2025-07-22 16:31:35.434,2.35	0.20		153.3		30.7
2025-07-22 16:31:35.483,2.40	0.00		17.6		0.0
2025-07-22 16:31:35.535,2.45	0.00		5.1		0.0
